Shiyo_ID,ZairyoLossRitsu,GenbaKeihiRitsu,RiekiRitsu,MitsumoriKakeRitsu,KanMinZogenRitsu,ZairyoHi_IPN,Z_Tanka_IPN,R_Tanka_IPN,G_Tanka_IPN,M_Tanka_IPN,ZairyoHi_JIS,Z_Tanka_JIS,R_Tanka_JIS,G_Tanka_JIS,M_Tanka_JIS,ZairyoHi_GIB,Z_Tanka_GIB,R_Tanka_GIB,G_Tanka_GIB,M_Tanka_GIB,ZairyoHi_SUS,Z_Tanka_SUS,R_Tanka_SUS,G_Tanka_SUS,M_Tanka_SUS,ZairyoLossRitsu_MT_Flg,GenbaKeihiRitsu_MT_Flg,RiekiRitsu_MT_Flg,MitsumoriKakeRitsu_MT_Flg,Z_Tanka_IPN_MT_Flg,R_Tanka_IPN_MT_Flg,G_Tanka_IPN_MT_Flg,M_Tanka_IPN_MT_Flg,Z_Tanka_JIS_MT_Flg,R_Tanka_JIS_MT_Flg,G_Tanka_JIS_MT_Flg,M_Tanka_JIS_MT_Flg,Z_Tanka_GIB_MT_Flg,R_Tanka_GIB_MT_Flg,G_Tanka_GIB_MT_Flg,M_Tanka_GIB_MT_Flg,Z_Tanka_SUS_MT_Flg,R_Tanka_SUS_MT_Flg,G_Tanka_SUS_MT_Flg,M_Tanka_SUS_MT_Flg,Zairyo_IPN_Check_Flg,Zairyo_JIS_Check_Flg,Zairyo_GIB_Check_Flg,Zairyo_SUS_Check_Flg,UPDATE_DATE,UPDATE_STAFF
532166012,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532166013,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532166014,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532166015,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532166016,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532166017,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532166018,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532166019,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532166020,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532166021,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532166022,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532166023,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532166024,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532166025,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532167001,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532167002,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532167003,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532167004,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532167005,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532167006,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532167007,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532167008,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532167009,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532168001,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532168002,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532168003,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532168004,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532168005,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532168006,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532168007,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532168008,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532168009,0,0.1,0.25,1.33,,0,0,600,750,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532201001,0.2,0.1,0.25,1.33,,1168,1402,900,2720,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204006,0.2,0.1,0.25,1.33,,1767,2120,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204007,0.2,0.1,0.25,1.33,,1767,2120,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204008,0.2,0.1,0.25,1.33,,1767,2120,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204009,0.2,0.1,0.25,1.33,,1767,2120,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204010,0.2,0.1,0.25,1.33,,1767,2120,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204012,0.2,0.1,0.25,1.33,,1767,2120,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204013,0.2,0.1,0.25,1.33,,1767,2120,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204017,0.2,0.1,0.25,1.33,,2157,2588,1000,4170,4900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204018,0.2,0.1,0.25,1.33,,1766,2119,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204020,0.2,0.1,0.25,1.33,,1767,2120,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204021,0.2,0.1,0.25,1.33,,2625,3150,1000,4800,5650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204022,0.2,0.1,0.25,1.33,,1962,2354,1000,3910,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204023,0.2,0.1,0.25,1.33,,1767,2120,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204025,0.2,0.1,0.25,1.33,,1767,2120,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204026,0.2,0.1,0.25,1.33,,1767,2120,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204028,0.2,0.1,0.25,1.33,,1766,2119,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204029,0.2,0.1,0.25,1.33,,1767,2120,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204030,0.2,0.1,0.25,1.33,,1767,2120,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204032,0.2,0.1,0.25,1.33,,1767,2120,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204033,0.2,0.1,0.25,1.33,,1767,2120,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204034,0.2,0.1,0.25,1.33,,1767,2120,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204035,0.2,0.1,0.25,1.33,,1767,2120,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204038,0.2,0.1,0.25,1.33,,1884,2261,1000,3780,4450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204039,0.2,0.1,0.25,1.33,,1767,2120,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204042,0.2,0.1,0.25,1.33,,1767,2120,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204043,0.2,0.1,0.25,1.33,,1767,2120,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204044,0.2,0.1,0.25,1.33,,1766,2119,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204046,0.2,0.1,0.25,1.33,,2391,2869,1000,4510,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204048,0.2,0.1,0.25,1.33,,1766,2119,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204051,0.2,0.1,0.25,1.33,,1767,2120,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204053,0.2,0.1,0.25,1.33,,1845,2214,1000,3740,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204054,0.2,0.1,0.25,1.33,,2742,3290,1000,4970,5850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204055,0.2,0.1,0.25,1.33,,2742,3290,1000,4970,5850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204056,0.2,0.1,0.25,1.33,,1767,2120,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204057,0.2,0.1,0.25,1.33,,1769,2123,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204058,0.2,0.1,0.25,1.33,,1767,2120,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204063,0.2,0.1,0.25,1.33,,1960,2352,1000,3910,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204064,0.2,0.1,0.25,1.33,,1766,2119,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204065,0.2,0.1,0.25,1.33,,1769,2123,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204066,0.2,0.1,0.25,1.33,,1960,2352,1000,3910,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204067,0.2,0.1,0.25,1.33,,1846,2215,1000,3740,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204068,0.2,0.1,0.25,1.33,,1769,2123,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204069,0.2,0.1,0.25,1.33,,1769,2123,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204070,0.2,0.1,0.25,1.33,,2233,2680,1000,4290,5050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204071,0.2,0.1,0.25,1.33,,1769,2123,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204072,0.2,0.1,0.25,1.33,,1769,2123,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204073,0.2,0.1,0.25,1.33,,1769,2123,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204075,0.2,0.1,0.25,1.33,,1769,2123,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204076,0.2,0.1,0.25,1.33,,1769,2123,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204077,0.2,0.1,0.25,1.33,,1769,2123,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204078,0.2,0.1,0.25,1.33,,1769,2123,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204080,0.2,0.1,0.25,1.33,,1769,2123,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204081,0.2,0.1,0.25,1.33,,1769,2123,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204085,0.2,0.1,0.25,1.33,,2394,2873,1000,4510,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204088,0.2,0.1,0.25,1.33,,2625,3150,1000,4800,5650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204090,0.2,0.1,0.25,1.33,,2625,3150,1000,4800,5650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204093,0.2,0.1,0.25,1.33,,1769,2123,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204095,0.2,0.1,0.25,1.33,,2391,2869,1000,4510,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204096,0.2,0.1,0.25,1.33,,1769,2123,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204120,0.2,0.1,0.25,1.33,,1769,2123,1000,3660,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204121,0.2,0.1,0.25,1.33,,1494,1793,1000,3270,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204122,0.2,0.1,0.25,1.33,,1489,1787,1000,3270,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204123,0.2,0.1,0.25,1.33,,1494,1793,1000,3270,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204125,0.2,0.1,0.25,1.33,,1494,1793,1000,3270,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204127,0.2,0.1,0.25,1.33,,1494,1793,1000,3270,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,20-Jul-22,松井　雄司
532204130,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204131,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204132,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204133,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204134,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204135,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204136,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204137,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204138,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204139,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204140,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204141,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204142,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204143,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204144,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204145,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204146,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204147,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204148,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204149,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204150,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204151,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204152,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204153,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204154,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204155,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204156,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204157,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204158,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204159,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204160,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204161,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204162,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204163,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204164,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204165,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204166,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204167,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204168,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204169,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204170,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204171,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204172,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204173,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204174,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204175,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204176,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204177,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204178,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204179,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
532204180,0.2,0.1,0.25,1.33,,90,108,1000,1360,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,20-Jul-22,松井　雄司
